ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
2222.SR,yahoo,current_price,27.82,SAR,,,1262.5,2026-05-12T14:23:01.384481+00:00,yahoo/2222_SR/current_price_20260512T142302.json
2222.SR,yahoo,historical_prices,"{""n_bars"": 251, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",SAR,2026-05-12,,130.0,2026-05-12T14:23:02.647245+00:00,yahoo/2222_SR/historical_prices_20260512T142302.json
2222.SR,yahoo,market_cap,6729864052736.0,SAR,,,0.3,2026-05-12T14:23:02.777368+00:00,yahoo/2222_SR/market_cap_20260512T142302.json
2222.SR,yahoo,company_profile,"{""name"": ""Saudi Arabian Oil Co."", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Integrated"", ""country"": ""Saudi Arabia"", ""currency"": ""SAR"", ""summary"": ""Saudi Arabian Oil Company operates as an integrated energy and chemical company in the Kingdom of Saudi Arabia and internationally. The company operates through two segments, Upstream and Downstream. The Upstream segment explores, develops, produces, and sells crude oil, condensate, natural gas, and natural gas liquids (NGLs). The Downstream segment produces various chemicals, such as aromatics, olefins, and polyolefins; polyols, isocyanates, and synthetic rubber; methanol, MTBE, glycols, linear"", ""website"": ""https://www.aramco.com""}",,,,0.3,2026-05-12T14:23:02.777724+00:00,yahoo/2222_SR/company_profile_20260512T142302.json
2222.SR,yahoo,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Interest Income""]}",SAR,2025-12-31 00:00:00,,255.0,2026-05-12T14:23:02.778059+00:00,yahoo/2222_SR/income_statement_annual_20260512T142303.json
2222.SR,yahoo,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Interest Income""]}",SAR,2025-12-31 00:00:00,,295.9,2026-05-12T14:23:03.033056+00:00,yahoo/2222_SR/income_statement_quarterly_20260512T142303.json
2222.SR,yahoo,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Taxes Receivable"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt""]}",SAR,2025-12-31 00:00:00,,361.1,2026-05-12T14:23:03.329042+00:00,yahoo/2222_SR/balance_sheet_20260512T142303.json
2222.SR,yahoo,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Interest Paid Cff"", ""Change In Inventory"", ""Other Non Cash Items"", ""Common Stock Dividend Paid"", ""Issuance Of Capital Stock"", ""Taxes Refund Paid"", ""Gain Loss On Sale Of PPE"", ""Common Stock Payments""]}",SAR,2025-12-31 00:00:00,,321.3,2026-05-12T14:23:03.690123+00:00,yahoo/2222_SR/cash_flow_20260512T142304.json
2222.SR,yahoo,valuation_historical,"{""trailing_pe"": 19.319443, ""forward_pe"": 16.658684, ""price_to_book"": 4.510376, ""ev_to_ebitda"": 8.143, ""ev_to_revenue"": 4.075}",ratio,,,0.2,2026-05-12T14:23:04.011391+00:00,yahoo/2222_SR/valuation_historical_20260512T142304.json
2222.SR,yahoo,dividend_yield,491.0,%,,,0.3,2026-05-12T14:23:04.011688+00:00,yahoo/2222_SR/dividend_yield_20260512T142304.json
2222.SR,yahoo,valuation_forward,"{""forward_pe"": 16.658684, ""forward_eps"": 1.67, ""price_to_sales"": 3.9382923}",ratio,,,0.2,2026-05-12T14:23:04.012041+00:00,yahoo/2222_SR/valuation_forward_20260512T142304.json
2222.SR,yahoo,target_price,"{""mean"": 29.60106, ""median"": 29.1, ""high"": 35.0, ""low"": 26.5, ""n_analysts"": 18}",SAR,,,0.2,2026-05-12T14:23:04.012290+00:00,yahoo/2222_SR/target_price_20260512T142304.json
2222.SR,yahoo,rating_split,"{""consensus"": ""buy"", ""n_analysts"": 18}",,,,0.2,2026-05-12T14:23:04.012553+00:00,yahoo/2222_SR/rating_split_20260512T142304.json
2222.SR,marketscreener,current_price,27.64,SAR,,,1650.0,2026-05-12T14:23:04.012777+00:00,marketscreener/2222_SR/current_price_20260512T142305.json
2222.SR,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:05.662162+00:00,
2222.SR,marketscreener,market_cap,6686321.0,M,,,514.8,2026-05-12T14:23:05.662209+00:00,marketscreener/2222_SR/market_cap_20260512T142306.json
2222.SR,marketscreener,company_profile,"{""name"": ""Saudi Arabian Oil Company"", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Integrated"", ""country"": ""Saudi Arabia"", ""currency"": ""SAR"", ""summary"": """"}",,,,399.1,2026-05-12T14:23:06.176906+00:00,marketscreener/2222_SR/company_profile_20260512T142306.json
2222.SR,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",SAR,FY2028,,320.7,2026-05-12T14:23:06.575965+00:00,marketscreener/2222_SR/income_statement_annual_20260512T142306.json
