ticker,field,canonical_value,canonical_source,confidence,sources_with_value,sources_agreeing,max_disagreement_pct,notes
0700.HK,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Taxes Receivable"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt""]}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Interest Paid Cff"", ""Change In Inventory"", ""Other Non Cash Items"", ""Common Stock Dividend Paid"", ""Issuance Of Capital Stock"", ""Taxes Refund Paid"", ""Gain Loss On Sale Of PPE"", ""Common Stock Payments""]}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,company_profile,"{""name"": ""Tencent Holdings Ltd."", ""ric"": ""0700.HK"", ""sedol"": ""BMMV2K8"", ""currency"": ""HKD"", ""country"": ""Cayman Islands"", ""fiscal_year_end"": ""31 Dec 2025"", ""chairman"": ""Ma Huateng"", ""shares_outstanding"": 9117991636.0, ""lot_size"": 100.0, ""primary_exchange"": ""HKEX""}",hkex,Medium,"hkex,yahoo,macro",,,"Non-numeric — counted by presence, not value"
0700.HK,current_price,457.2,hkex,Medium,"hkex,yahoo","yahoo,hkex",0.0,
0700.HK,dividend_yield,1.16,hkex,Low,"hkex,yahoo",hkex,98.98,Sources disagree by 99.0%
0700.HK,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Interest Income Non Operating"", ""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision""]}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,income_statement_quarterly,"{""n_periods"": 5, ""fields_present"": [""Interest Income Non Operating"", ""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Diluted NI Availto Com Stockholders"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision""]}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,market_cap,4168745775979.1997,hkex,Medium,"hkex,yahoo","yahoo,hkex",0.89,
0700.HK,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 42}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,target_price,"{""mean"": 725.35046, ""median"": 729.17267, ""high"": 890.238, ""low"": 420.28033, ""n_analysts"": 42}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,valuation_forward,"{""forward_pe"": 11.715156, ""forward_eps"": 39.02637, ""price_to_sales"": 5.4959526}",yahoo,Low,yahoo,,,Single source — no cross-check
0700.HK,valuation_historical,"{""trailing_pe"": 18.47, ""eps"": 24.7487, ""fiscal_year_end"": ""31 Dec 2025""}",hkex,Medium,"hkex,yahoo",,,"Non-numeric — counted by presence, not value"
1398.HK,balance_sheet,"{""n_periods"": 4, ""fields_present"": [""Preferred Stock Equity"", ""Minority Interest"", ""Total Tax Payable"", ""Share Issued"", ""Available For Sale Securities"", ""Other Payable"", ""Retained Earnings"", ""Total Equity Gross Minority Interest"", ""Cash Cash Equivalents And Federal Funds Sold"", ""Derivative Product Liabilities""]}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Other Non Cash Items"", ""Gain Loss On Sale Of PPE"", ""Change In Payable"", ""Net Other Financing Charges"", ""Net PPE Purchase And Sale"", ""Classesof Cash Receiptsfrom Operating Activities"", ""Purchase Of Investment"", ""Sale Of Business""]}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,company_profile,"{""name"": ""Industrial and Commercial Bank of China Ltd. - H Shares"", ""ric"": ""1398.HK"", ""sedol"": ""B1G1QD8"", ""currency"": ""HKD"", ""country"": ""PRC"", ""fiscal_year_end"": ""31 Dec 2025"", ""chairman"": ""Liao Lin"", ""shares_outstanding"": 86794044550.0, ""lot_size"": null, ""primary_exchange"": ""HKEX""}",hkex,Medium,"hkex,yahoo,macro",,,"Non-numeric — counted by presence, not value"
1398.HK,current_price,7.05,hkex,Medium,"hkex,yahoo","yahoo,hkex",0.0,
1398.HK,dividend_yield,4.89,hkex,Low,"hkex,yahoo",hkex,99.02,Sources disagree by 99.0%
1398.HK,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,income_statement_annual,"{""n_periods"": 4, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests"", ""Total Unusual Items Excluding Goodwill""]}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,income_statement_quarterly,"{""n_periods"": 6, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests"", ""Total Unusual Items Excluding Goodwill"", ""Other Operating Expenses""]}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,market_cap,611890000000,hkex,Low,"hkex,yahoo",hkex,75.65,Sources disagree by 75.6%
1398.HK,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 16}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,target_price,"{""mean"": 8.044181, ""median"": 8.120001, ""high"": 9.257123, ""low"": 5.2593365, ""n_analysts"": 16}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,valuation_forward,"{""forward_pe"": 5.685777, ""forward_eps"": 1.2399361, ""price_to_sales"": 3.731371}",yahoo,Low,yahoo,,,Single source — no cross-check
1398.HK,valuation_historical,"{""trailing_pe"": 7.05, ""eps"": 1.0, ""fiscal_year_end"": ""31 Dec 2025""}",hkex,Medium,"hkex,yahoo",,,"Non-numeric — counted by presence, not value"
2222.SR,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Taxes Receivable"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt""]}",yahoo,Low,yahoo,,,Single source — no cross-check
2222.SR,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Interest Paid Cff"", ""Change In Inventory"", ""Other Non Cash Items"", ""Common Stock Dividend Paid"", ""Issuance Of Capital Stock"", ""Taxes Refund Paid"", ""Gain Loss On Sale Of PPE"", ""Common Stock Payments""]}",yahoo,Low,yahoo,,,Single source — no cross-check
2222.SR,company_profile,"{""name"": ""Saudi Arabian Oil Company"", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Integrated"", ""country"": ""Saudi Arabia"", ""currency"": ""SAR"", ""summary"": """"}",marketscreener,Medium,"marketscreener,yahoo,macro",,,"Non-numeric — counted by presence, not value"
2222.SR,current_price,27.64,marketscreener,Medium,"marketscreener,yahoo","yahoo,marketscreener",0.65,
2222.SR,dividend_yield,5.66,marketscreener,Low,"marketscreener,yahoo",marketscreener,98.85,Sources disagree by 98.8%
2222.SR,historical_prices,"{""n_bars"": 251, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",yahoo,Low,yahoo,,,Single source — no cross-check
2222.SR,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
2222.SR,income_statement_quarterly,"{""n_periods"": 28, ""periods"": [""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4"", ""2028Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
2222.SR,market_cap,6686321,marketscreener,Low,"marketscreener,yahoo",marketscreener,100.0,Sources disagree by 100.0%
2222.SR,rating_split,"{""consensus"": ""OUTPERFORM""}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
